beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
1408,-0.0137437909348047,0.0138674629361943,1408,0.124290344408753,0.251817867097011,1408,0.187120761929924,0.0672621625404094,1408,0.0132026832700947,0.340291877972975,1408,0.191277788073157,0.490998748770234,1408,-0.243874319850465,0.434678051161271,1408,0.19299812749036,0.780422164146256,1408,-0.567631346695465,0.689535249694262,1408,0.294515212162372,0.583213945816811
1409,-0.0114859506457388,0.0133497654418036,1409,0.156730732943407,0.260973449977516,1409,0.209397800818019,0.0694595093392057,1409,0.290721882142205,0.302173150882242,1409,0.102465188799665,0.499224808784444,1409,0.24199531888404,0.440496653626113,1409,0.276195652511557,0.719494226474204,1409,0.665291508072419,0.645387830991196,1409,1.10595414195689,0.546751200257008
1410,-0.0132464224508001,0.0156718829378574,1410,0.115665801738706,0.268785971670806,1410,0.205767719520251,0.0738985182089398,1410,0.193196138937541,0.352404352902719,1410,0.471405789735857,0.474943453856251,1410,0.260826114756718,0.441293281925554,1410,1.74095547275708,0.724588344150546,1410,-0.229521097350142,0.652352812859796,1410,0.948570598053009,0.5862755645598
1411,-0.0245733795259175,0.022159848349992,1411,0.184430997842559,0.240067462089536,1411,0.197571259349621,0.0687545553700519,1411,0.212423869614061,0.315283054232586,1411,0.439528579004188,0.579554182460936,1411,0.431612518293638,0.433998415365274,1411,-0.168878251483689,0.819671540258212,1411,0.89277270955006,0.641202422840583,1411,0.95205567060486,0.655831764942565
1412,-0.30024840605582,0.128540715213123,1412,0.226649020891648,0.23478317623815,1412,0.198006024367009,0.0634572935969615,1412,0.218236243563237,0.330238372539038,1412,0.39070735926915,0.556098370318265,1412,0.0577522516409194,0.502123654583747,1412,0.0338775954369305,0.965925897062927,1412,0.355797861366918,0.756492630085472,1412,0.558520461734914,0.677799434807772
1413,-0.0060868368361879,0.00830530520385243,1413,0.143115304140056,0.249999762901414,1413,0.201664092065424,0.0648260313930939,1413,0.378157061250053,0.349129202280873,1413,0.0897637880163181,0.496589569672082,1413,0.423408860075167,0.455763087492077,1413,0.735825024614739,0.833632817915918,1413,0.333452939501749,0.712029537569456,1413,1.14180183604556,0.603820523119619
1414,-0.0070319393035142,0.00892364672861569,1414,0.253809141718517,0.248220695674868,1414,0.208586589327213,0.0652610194149852,1414,0.301045516935947,0.299897511852063,1414,0.0590153757366569,0.502384563493269,1414,0.257789735997964,0.452604618389012,1414,0.78353941991226,0.710061930582689,1414,0.358161712856473,0.60618330143475,1414,1.00206642868432,0.595215427530722
1415,-18.3021212948467,78.7320556273974,1415,0.190475195769161,0.288770204413604,1415,0.198437655516552,0.0677537624247608,1415,0.140104201310919,0.344364327264559,1415,0.241765139180978,0.599876364590043,1415,0.133388393953514,0.52375139673515,1415,0.101540139620482,1.1054336061681,1415,0.178905706558661,0.806295623459182,1415,0.853205778663718,0.772630989595877
1416,-0.284594294572063,0.133255926772427,1416,0.12179643740519,0.281156514658284,1416,0.200148701489195,0.059978162538154,1416,0.119883663968935,0.341099419583415,1416,0.421470008678562,0.511470556646901,1416,0.277398447593995,0.418925033228558,1416,-0.052214346056267,0.872847966613109,1416,0.36354980123178,0.74361035205855,1416,0.921131737319234,0.647336427117949
1418,-0.108618347551914,0.051766894598979,1418,0.222460462974224,0.258626187877256,1418,0.216565730129053,0.0646214010555872,1418,0.297818505939024,0.354113256865196,1418,0.298145075282081,0.501605516346424,1418,0.110164881939059,0.476133882317524,1418,-0.415095090538269,0.874200462720952,1418,0.446590894662452,0.681538530238457,1418,0.651076931079397,0.608914642214971
1419,-0.207508954454665,0.0975327147683493,1419,0.188445316300302,0.266307866970315,1419,0.197850026131691,0.0657570448494975,1419,0.21233194199247,0.36792105600248,1419,0.396816842389579,0.474629746705582,1419,0.235135345633047,0.459391671480486,1419,-0.0830633165077577,0.862570646937668,1419,0.457105470988766,0.708068560901889,1419,0.850106003377777,0.597451318730506
1421,-16.0958831094257,31.3302656663816,1421,0.130032572653057,0.260347381681508,1421,0.198385063460423,0.0707585010861665,1421,0.167511003050194,0.334042740977641,1421,0.201077805140141,0.533650699023677,1421,0.212662977307961,0.451724284383065,1421,0.44756347821848,1.11576291937702,1421,-0.0648986150175055,0.820467822520906,1421,0.789152880811345,0.690328999166726
1422,-1.34530660731015,0.630828108227747,1422,0.208242870548962,0.244649554948724,1422,0.191433522374624,0.0723242289900141,1422,0.222469782160014,0.329539969919493,1422,0.276250722393316,0.510845307514235,1422,0.167950033544866,0.512379750821703,1422,0.187654294224665,1.00401947878212,1422,-0.0560025940852882,0.860666810380773,1422,0.676996292956657,0.742908362013065
1423,-0.015954940880027,0.0161922189796484,1423,0.130647812958786,0.276992137248157,1423,0.205804066884017,0.0636352512814887,1423,0.235916425980676,0.315389140508023,1423,0.414279575911583,0.530842698373238,1423,0.230292794291114,0.428068248238055,1423,0.33207220811973,0.702943257212646,1423,0.751357521731789,0.660172959042585,1423,1.17967576753412,0.601500946014421
1424,-0.261768290582445,0.110875146013881,1424,0.209997543057405,0.276916451784178,1424,0.211500226257095,0.0636133011650289,1424,0.232549844974289,0.296274564976027,1424,0.0795289032659945,0.510082153341871,1424,0.286785255791416,0.405785984661251,1424,-0.082574190803877,0.836862210224942,1424,0.681348291514555,0.762388619146703,1424,0.923897724742924,0.630893781334451
1426,-0.00496717783437555,0.00598305479701536,1426,0.160936028875942,0.295780210104853,1426,0.197514792253523,0.0705565300636584,1426,0.200245529664948,0.362467862407986,1426,0.172978332834986,0.475216596563726,1426,0.358852260529588,0.397030030946505,1426,0.74539250212044,0.752279261327333,1426,0.680469745198825,0.644420081657114,1426,1.27127307649714,0.56110701265987
1427,-18.5891542860649,47.3305839598686,1427,0.177970650145097,0.257486158698919,1427,0.213049262466815,0.0769584847777143,1427,0.193546772459861,0.330592551056665,1427,0.187121418295319,0.49270692755439,1427,0.105779496472468,0.563183656638018,1427,0.240101929534221,1.23594935767433,1427,0.15038118121571,0.808595398283919,1427,0.67306156778624,0.724215230075756
1428,-0.292624552496482,0.117072694704609,1428,0.215615652110599,0.25300302346186,1428,0.193161391903636,0.0584900866488497,1428,0.232235830969585,0.313036003340822,1428,0.254348676382856,0.518624637071086,1428,0.127092448540295,0.418729304548876,1428,0.77129930615945,0.927088192145694,1428,-0.247997035463471,0.65570280440029,1428,0.517728416365014,0.615916354601696
1429,-0.204769121112088,0.0994026617422758,1429,0.186970501583731,0.25989718111829,1429,0.211791066396832,0.0680945162210497,1429,0.165779028253146,0.295930364115444,1429,0.289923830669803,0.469455554488441,1429,0.21179478312597,0.464208939634978,1429,-0.260728623204449,0.998339031328747,1429,0.465166325775615,0.706254323093957,1429,0.782836011279585,0.564659407284006
1430,-0.0390748069413888,0.0291201024813981,1430,0.271380400886054,0.26127713648181,1430,0.196113873395312,0.0674964480219479,1430,0.190062471693273,0.330224719984746,1430,0.311635647871669,0.501562391379339,1430,0.0441490694642694,0.448953021769339,1430,1.09183268454727,0.915593759980272,1430,0.519241535648285,0.695145427717718,1430,0.938963796223163,0.574670091861914
1431,-12.9865439426546,30.7326861141504,1431,0.184323130697241,0.265760310482012,1431,0.200622455614463,0.0744866986228054,1431,0.228477066379282,0.345695926239953,1431,0.258939158899082,0.568277921168513,1431,0.221204291352278,0.457317957279769,1431,0.175934087586023,1.01257805355924,1431,0.142199468394326,0.886480594859173,1431,0.815128748190646,0.688841892532619
1432,-0.00487286440480509,0.00615084398433295,1432,0.199842503189592,0.245315378656901,1432,0.209812784863923,0.0634249963104569,1432,0.267193814890855,0.348145566554137,1432,0.0275536315943394,0.505542272384821,1432,0.407371173118957,0.435082336670268,1432,0.465790704498344,0.768787349322781,1432,1.01905178117374,0.69770955284742,1432,0.663591248904844,0.582323224084414
1433,-9.22546485783379,17.6809305255946,1433,0.112178937539661,0.23071602170101,1433,0.20218635932915,0.0558203510000535,1433,0.19195101076094,0.298082504305457,1433,0.161187211988912,0.577111281790009,1433,0.128964602787664,0.497219084480311,1433,0.31553659893117,1.09182986424305,1433,-0.0206015002456645,0.841250520586587,1433,0.745674154641658,0.664121061337471
1434,-21.638828987584,96.267230716718,1434,0.123878497500025,0.260659449467716,1434,0.199350809325357,0.0678329632628441,1434,0.224824516787557,0.320396965855649,1434,0.157338800193175,0.521253164492733,1434,0.13635181131027,0.491627007409984,1434,0.314123827658652,1.15003769753405,1434,0.153783661963721,0.884059398868637,1434,0.736840035167298,0.679050878811847
1435,-0.0753568372391541,0.0397532730145607,1435,0.217652516720898,0.269027243860311,1435,0.215454345771565,0.072797962418138,1435,0.20773691060149,0.266614663866786,1435,0.396670452796599,0.59476496689671,1435,-0.0089555572720483,0.454428235339966,1435,1.9054470740424,0.87267084432568,1435,0.26734498945129,0.817679318981501,1435,0.663158026247077,0.583880734589005
1436,-0.0827811861507604,0.0405210133867957,1436,0.175747775369825,0.23540208469352,1436,0.208875973699735,0.0567096995396109,1436,0.286100909456668,0.305558164024974,1436,0.502693658436654,0.512639400189242,1436,-0.180738978612703,0.45475805451088,1436,1.6805286537055,0.733405228046547,1436,0.100929032851578,0.660246988517241,1436,0.76733422874864,0.571771430160067
1437,-0.353443245662449,0.143600871778227,1437,0.179751874179502,0.244713699580586,1437,0.202046872813887,0.0617552102292248,1437,0.203218740636194,0.342466100626199,1437,0.356568453981688,0.556186508709426,1437,0.104746116531891,0.461689987647385,1437,0.90472894316045,0.861140374218314,1437,-0.111032091632997,0.722379750981841,1437,0.665002143896811,0.677117754575725
1438,-0.354749814890842,0.133780215233631,1438,0.151238119681168,0.237709524795064,1438,0.194162288380191,0.0665688218847313,1438,0.140134336026003,0.292129265023025,1438,0.352261778744245,0.459192149846019,1438,0.022319095477784,0.483930581507238,1438,1.05676455967864,0.828647169140548,1438,-0.0686068376897264,0.686941222922032,1438,0.661396379493497,0.656571689678126
1439,-0.0136113968112626,0.0138304007600096,1439,0.233589191279261,0.271883023086288,1439,0.215518527298668,0.0701591774097299,1439,0.306930420369743,0.301844230771473,1439,0.130562755384909,0.492287621546181,1439,0.0731993302559419,0.453887283008719,1439,0.478896168642482,0.791987099575182,1439,0.716075740328292,0.636007718770076,1439,0.878112694390261,0.577453073244666
1440,-0.245076361952488,0.112386926903985,1440,0.1092526807627,0.259915668600606,1440,0.196221258689423,0.0730264367414387,1440,0.108320002455148,0.318669845340445,1440,0.0564626893015609,0.462661754088571,1440,0.0269126546015265,0.465181843309382,1440,0.792387637314923,0.938309474513121,1440,0.130397079854874,0.647744440927783,1440,0.561974251795428,0.63827017433797
1441,-0.0626736397953729,0.0421085688812743,1441,0.188817997056598,0.257192062231913,1441,0.212768695325889,0.0649209688597983,1441,0.328502476718513,0.369957609184035,1441,0.0114065184394593,0.541509769497,1441,0.179547010693116,0.431586195592218,1441,-0.972372849324995,0.729427215912099,1441,0.844799738694268,0.746278453360796,1441,0.60056224986248,0.714718203726245
1442,-0.282080256135913,0.122273225016776,1442,0.183340742436279,0.229969091572074,1442,0.203202740089149,0.0610157503186403,1442,0.119648473944378,0.334367067094368,1442,0.506256602574569,0.440105618494633,1442,0.095143815408468,0.502511836812166,1442,0.692763195362432,0.9780015819659,1442,-0.240780441678793,0.686348961771162,1442,0.566685408142218,0.638199641611628
1443,-0.0530890732594432,0.0351266331157311,1443,0.219339745627807,0.263977655049083,1443,0.196652805123917,0.0626394267224294,1443,0.217916309218932,0.339533531571326,1443,0.329056539712806,0.495768830806683,1443,0.271138564877717,0.438428604356057,1443,0.26228378422525,0.754095580760708,1443,0.669227460652875,0.772315662856904,1443,0.302715312767994,0.612681503438591
1444,-0.00412352277970942,0.00605216904736077,1444,0.14386458873215,0.234929858219709,1444,0.195722016067541,0.0667815910536057,1444,0.26605861827527,0.328274082405577,1444,0.272191243663984,0.532340862131224,1444,0.487978853586163,0.433336529804693,1444,0.947056236752448,0.887367390011346,1444,0.65485813174537,0.655379094802039,1444,0.56035322789123,0.634217810532935
1445,-0.0216945197496019,0.0189361250168097,1445,0.144971946792653,0.24719824104784,1445,0.204456314563678,0.0710043089760674,1445,0.199168567615962,0.339979857272586,1445,0.367307413815433,0.513898575366687,1445,0.466800360162918,0.415960074440599,1445,-0.0595805546072118,0.754051397930405,1445,1.0479761766535,0.665174596217348,1445,0.997811976209265,0.652914800799248
1446,-0.00883037217807391,0.00976773106685595,1446,0.19722466770601,0.238524589740617,1446,0.192429782333689,0.0615642051403271,1446,0.221655657654572,0.320321504340804,1446,0.344334737985729,0.517888058045234,1446,0.659413926961505,0.497433911728771,1446,0.323054201981161,0.836794580421058,1446,0.673147882556322,0.789389773852022,1446,1.0063509551636,0.575378270255884
1447,-0.331440053661902,0.142269761297249,1447,0.103242479379905,0.247613987790208,1447,0.196258034350597,0.0633693122004449,1447,0.119878120267852,0.351623484939963,1447,0.386070191039575,0.465294796599436,1447,0.187323757794687,0.477789284867989,1447,0.132395256082427,0.984815319003508,1447,-0.220432384133179,0.76750595591029,1447,0.938174527804958,0.620964131315239
1448,-0.112997774854842,0.0516473671298681,1448,0.236026169332211,0.241741245351099,1448,0.206178942576311,0.0720645634207297,1448,0.362130056073754,0.319460206518472,1448,0.430759463714976,0.474913612302555,1448,0.0840135137360848,0.499801579138788,1448,0.324314999831071,0.80145572287781,1448,0.0014011928782891,0.628935826990047,1448,0.240798999170975,0.624660047487901
1449,-11.4189600475116,31.2806523131771,1449,0.141808061820854,0.267087079154017,1449,0.206061680401041,0.0671662643325897,1449,0.188739452057856,0.339772299386476,1449,0.219991250861523,0.589904038003347,1449,0.0948112434407064,0.494466309996771,1449,0.285674280214528,1.07883319655816,1449,0.0197929192777177,0.777998234770806,1449,0.644628905977979,0.712396960310432
1450,-11.9831245577464,24.6231936943651,1450,0.218786514029224,0.260483082434758,1450,0.209233731558208,0.0649323127099888,1450,0.191997510211282,0.340014735324952,1450,0.21645582574429,0.536333154952177,1450,0.117033622927397,0.457723657678934,1450,0.332060654518892,1.10096983699331,1450,0.157283719152142,0.824599973430741,1450,0.768989986279496,0.668952750375506
1451,-0.0104213018589245,0.0116757079741214,1451,0.214589559941484,0.278096855306733,1451,0.207874259384505,0.0736893698152286,1451,0.256211731428997,0.291305999324772,1451,0.277348058323625,0.443938193331921,1451,-0.0355177836363259,0.477686843148959,1451,1.69603577554315,0.720473481728608,1451,-0.281478905324307,0.665330875493845,1451,0.598150787780508,0.647033125220358
1453,-0.0337081772673311,0.029933450427954,1453,0.0626512051242861,0.246364667497411,1453,0.20460462755392,0.0620574529818719,1453,0.0556259536079731,0.379203495223073,1453,0.45044145595646,0.494879789781814,1453,0.12049166438699,0.442414591701339,1453,-0.33434725452917,0.950419691981267,1453,-0.588692826758854,0.740620071122232,1453,0.99397848949023,0.614698796569539
1454,-0.048200295271018,0.035767456909417,1454,0.128319038026971,0.227123460396753,1454,0.200954660497448,0.0672785713525402,1454,0.131889815172227,0.335815488047171,1454,0.450782893721332,0.552765700033192,1454,0.281043213434053,0.483315860644803,1454,-0.601908323588183,0.762517838577671,1454,0.209840282775529,0.647419464181006,1454,0.689007645950002,0.609034499931356
1455,-0.026879050364793,0.0268429440487265,1455,0.240324175838285,0.268609216089891,1455,0.200224088894643,0.0644007736521458,1455,0.208643376600785,0.32910085302581,1455,0.302305159441372,0.484685576556897,1455,0.299824088619463,0.477854597240383,1455,-0.435958849288284,0.859417759006137,1455,0.907846735946552,0.64623473528014,1455,0.403227913818794,0.540897582813308
1457,-0.00393956712769969,0.00531815287013606,1457,0.187919672303359,0.232617938356088,1457,0.215198799173714,0.0651072210446135,1457,0.219258185376601,0.328100072452336,1457,0.381349695052645,0.575779844893917,1457,0.267672249807762,0.491443594690662,1457,1.26300313864213,0.809356930423538,1457,0.371346016253973,0.603896223984358,1457,0.896779892251324,0.563332854021748
